layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv1,264,module.IT.conv1:264,1.775562047958374,1.0413026566669008
module.IT.conv1,265,module.IT.conv1:265,-0.05626089125871658,1.2529530319885769
module.IT.conv1,266,module.IT.conv1:266,1.6191864013671875,1.042405326264065
module.IT.conv1,267,module.IT.conv1:267,-1.8718602657318115,0.9735463209291404
module.IT.conv1,268,module.IT.conv1:268,-1.5297774076461792,0.9857256585111657
module.IT.conv1,269,module.IT.conv1:269,-1.6811622381210327,1.0582636363540858
module.IT.conv1,270,module.IT.conv1:270,-0.8985161781311035,1.1808387747140316
module.IT.conv1,271,module.IT.conv1:271,3.4137580394744873,1.0405254148625631
module.IT.conv1,272,module.IT.conv1:272,2.4966230392456055,1.0181076603533628
module.IT.conv1,273,module.IT.conv1:273,-1.4071956872940063,1.100149903072331
module.IT.conv1,274,module.IT.conv1:274,-0.9936200380325317,1.1341603476058892
module.IT.conv1,275,module.IT.conv1:275,-0.7731059789657593,1.1380450397571598
module.IT.conv1,276,module.IT.conv1:276,-0.7475960850715637,1.0916129390495315
module.IT.conv1,277,module.IT.conv1:277,-0.9918553233146667,1.0966454148383555
module.IT.conv1,278,module.IT.conv1:278,-1.7296168804168701,1.057107723450721
module.IT.conv1,279,module.IT.conv1:279,-0.41024136543273926,1.2125491031577238
module.IT.conv1,280,module.IT.conv1:280,-1.1544610261917114,0.909876939245617
module.IT.conv1,281,module.IT.conv1:281,-0.537596583366394,1.2243641484553616
module.IT.conv1,282,module.IT.conv1:282,2.058056354522705,1.0156106503897102
module.IT.conv1,283,module.IT.conv1:283,-0.940665066242218,1.0454061851454322
module.IT.conv1,284,module.IT.conv1:284,-1.2959535121917725,1.0719242496396022
module.IT.conv1,285,module.IT.conv1:285,2.6621735095977783,1.0186776708609226
module.IT.conv1,286,module.IT.conv1:286,-1.3447622060775757,1.0528888428571743
module.IT.conv1,287,module.IT.conv1:287,-0.8843950033187866,0.9776370832616793
module.IT.conv1,288,module.IT.conv1:288,-0.9481518864631653,1.1023846662190788
module.IT.conv1,289,module.IT.conv1:289,-1.0618507862091064,1.0744291581827936
module.IT.conv1,290,module.IT.conv1:290,0.16714870929718018,0.9281278124448991
module.IT.conv1,291,module.IT.conv1:291,2.3172338008880615,1.0160516551674055
module.IT.conv1,292,module.IT.conv1:292,1.2557833194732666,1.0155698993065594
module.IT.conv1,293,module.IT.conv1:293,2.2551679611206055,1.016065109049494
module.IT.conv1,294,module.IT.conv1:294,-0.1521265208721161,1.2525631142413918
module.IT.conv1,295,module.IT.conv1:295,-1.3950754404067993,0.9378222307654172
module.IT.conv1,296,module.IT.conv1:296,-0.8132680654525757,0.9448174954020696
module.IT.conv1,297,module.IT.conv1:297,2.6197524070739746,1.0160069548338944
module.IT.conv1,298,module.IT.conv1:298,-1.649460792541504,0.9800082059967237
module.IT.conv1,299,module.IT.conv1:299,-1.532400369644165,0.9958994037250046
module.IT.conv1,300,module.IT.conv1:300,-1.543007493019104,1.1836371532236258
module.IT.conv1,301,module.IT.conv1:301,-1.1334723234176636,1.0646321978033872
module.IT.conv1,302,module.IT.conv1:302,-0.9645795822143555,1.0589812735945052
module.IT.conv1,303,module.IT.conv1:303,-1.178287386894226,1.1419639575072225
module.IT.conv1,304,module.IT.conv1:304,-1.324620008468628,1.021095612304882
module.IT.conv1,305,module.IT.conv1:305,-1.2578480243682861,1.1070685141460934
module.IT.conv1,306,module.IT.conv1:306,2.608966827392578,1.0172239939728323
module.IT.conv1,307,module.IT.conv1:307,-1.1755015850067139,0.9658045223765076
module.IT.conv1,308,module.IT.conv1:308,0.4660263657569885,1.0751367660001587
module.IT.conv1,309,module.IT.conv1:309,-0.6820412278175354,0.9340088594131373
module.IT.conv1,310,module.IT.conv1:310,-1.2841978073120117,1.0545360155488928
module.IT.conv1,311,module.IT.conv1:311,2.94612717628479,1.017127877421563
module.IT.conv1,312,module.IT.conv1:312,-1.1562485694885254,1.0448767802311172
module.IT.conv1,313,module.IT.conv1:313,-1.1003406047821045,1.0481577999774478
module.IT.conv1,314,module.IT.conv1:314,-1.2581052780151367,1.031306298588528
module.IT.conv1,315,module.IT.conv1:315,-0.5851415395736694,1.1405645611277155
module.IT.conv1,316,module.IT.conv1:316,-1.1039930582046509,0.9678301422593414
module.IT.conv1,317,module.IT.conv1:317,0.8432027101516724,1.0134633470524912
module.IT.conv1,318,module.IT.conv1:318,1.2038785219192505,1.0138608344711268
module.IT.conv1,319,module.IT.conv1:319,-1.7128432989120483,1.0332642622574832
module.IT.conv1,320,module.IT.conv1:320,-1.566599726676941,1.092516219421528
module.IT.conv1,321,module.IT.conv1:321,-1.0582911968231201,1.2202612306193141
module.IT.conv1,322,module.IT.conv1:322,3.4591705799102783,1.0415482535446405
module.IT.conv1,323,module.IT.conv1:323,-0.9027222394943237,1.055775299460114
module.IT.conv1,324,module.IT.conv1:324,3.988032579421997,1.040545409254657
module.IT.conv1,325,module.IT.conv1:325,-0.8828058242797852,1.0784726213592233
module.IT.conv1,326,module.IT.conv1:326,-1.114243984222412,1.0089666072975605
module.IT.conv1,327,module.IT.conv1:327,-1.1085981130599976,1.1429947705711916
module.IT.conv1,328,module.IT.conv1:328,-0.8408072590827942,1.0055017313863492
module.IT.conv1,329,module.IT.conv1:329,-0.301567018032074,0.4662889892456893
module.IT.conv1,330,module.IT.conv1:330,-1.3792955875396729,1.1463952422452854
module.IT.conv1,331,module.IT.conv1:331,-0.8519566655158997,1.0283965622890252
module.IT.conv1,332,module.IT.conv1:332,-1.0974395275115967,1.0467998658845439
module.IT.conv1,333,module.IT.conv1:333,-0.3203214108943939,0.8234276892377629
module.IT.conv1,334,module.IT.conv1:334,-0.7958880662918091,0.9839442020344752
module.IT.conv1,335,module.IT.conv1:335,-0.8234760165214539,1.0166481015395532
module.IT.conv1,336,module.IT.conv1:336,-1.167235016822815,1.023649104619871
module.IT.conv1,337,module.IT.conv1:337,2.719212293624878,0.9975798441085831
module.IT.conv1,338,module.IT.conv1:338,-1.352201223373413,1.0637616639258238
module.IT.conv1,339,module.IT.conv1:339,-1.3905413150787354,1.0771961056078343
module.IT.conv1,340,module.IT.conv1:340,-1.4725010395050049,1.0015057977103636
module.IT.conv1,341,module.IT.conv1:341,2.709412097930908,0.9973948652277861
module.IT.conv1,342,module.IT.conv1:342,-1.074475646018982,1.0268410439074884
module.IT.conv1,343,module.IT.conv1:343,-0.5491276979446411,0.9811488512587891
module.IT.conv1,344,module.IT.conv1:344,-0.3772670328617096,1.2533846419704713
module.IT.conv1,345,module.IT.conv1:345,-1.0184115171432495,1.0465493616616757
module.IT.conv1,346,module.IT.conv1:346,-0.8544141054153442,0.8960599824959788
module.IT.conv1,347,module.IT.conv1:347,-1.16654372215271,1.079267326968542
module.IT.conv1,348,module.IT.conv1:348,-0.7493711709976196,1.236521699960531
module.IT.conv1,349,module.IT.conv1:349,-0.7749529480934143,0.8291473620638967
module.IT.conv1,350,module.IT.conv1:350,-0.9527935981750488,1.1531736261741712
module.IT.conv1,351,module.IT.conv1:351,2.401094675064087,0.9971505752415467
module.IT.conv1,352,module.IT.conv1:352,-0.7888848185539246,1.0344268334503122
module.IT.conv1,353,module.IT.conv1:353,0.1650109738111496,0.6977800112162017
module.IT.conv1,354,module.IT.conv1:354,-1.0580395460128784,0.9779120235185708
module.IT.conv1,355,module.IT.conv1:355,2.18373703956604,0.9959367702825764
module.IT.conv1,356,module.IT.conv1:356,-1.1622083187103271,0.9602674282897865
module.IT.conv1,357,module.IT.conv1:357,2.1631078720092773,0.9960731549678197
module.IT.conv1,358,module.IT.conv1:358,1.8108412027359009,0.9958288928042998
module.IT.conv1,359,module.IT.conv1:359,-0.5012024641036987,1.2547362085859666
module.IT.conv1,360,module.IT.conv1:360,-0.4276515543460846,0.8585286691055269
module.IT.conv1,361,module.IT.conv1:361,-1.0113790035247803,1.0216835618008264
module.IT.conv1,362,module.IT.conv1:362,-0.9250370264053345,1.0494851218734471
module.IT.conv1,363,module.IT.conv1:363,-1.128394365310669,1.0433786436947037
module.IT.conv1,364,module.IT.conv1:364,-1.0893652439117432,1.0600152196472878
module.IT.conv1,365,module.IT.conv1:365,-0.5869415402412415,1.010349108810876
module.IT.conv1,366,module.IT.conv1:366,-0.666958212852478,0.8984789686889004
module.IT.conv1,367,module.IT.conv1:367,-0.22999393939971924,0.9978130338887624
module.IT.conv1,368,module.IT.conv1:368,-0.9029989242553711,1.1003234628831136
module.IT.conv1,369,module.IT.conv1:369,2.186246871948242,1.0172669885092716
module.IT.conv1,370,module.IT.conv1:370,-0.8042887449264526,1.032145922420683
module.IT.conv1,371,module.IT.conv1:371,-0.8664454221725464,1.092802397379938
module.IT.conv1,372,module.IT.conv1:372,1.4552605152130127,1.0199366897184625
module.IT.conv1,373,module.IT.conv1:373,-1.4941308498382568,1.0792780551691676
module.IT.conv1,374,module.IT.conv1:374,-0.559637725353241,0.9932402161965763
module.IT.conv1,375,module.IT.conv1:375,2.5190086364746094,1.0164976409172024
module.IT.conv1,376,module.IT.conv1:376,-1.751863718032837,1.0337757914926486
module.IT.conv1,377,module.IT.conv1:377,-0.3574114441871643,1.076565532806552
module.IT.conv1,378,module.IT.conv1:378,-0.9180644154548645,1.052051531102765
module.IT.conv1,379,module.IT.conv1:379,1.4439913034439087,1.0207594965296392
module.IT.conv1,380,module.IT.conv1:380,-1.258670449256897,0.9754251095477446
module.IT.conv1,381,module.IT.conv1:381,-1.2474889755249023,1.0378498419228936
module.IT.conv1,382,module.IT.conv1:382,-1.0143351554870605,1.0442700552076827
module.IT.conv1,383,module.IT.conv1:383,-1.2223068475723267,1.009037107726641
module.IT.conv1,384,module.IT.conv1:384,-1.3015649318695068,1.0163818140537177
module.IT.conv1,385,module.IT.conv1:385,-1.3521205186843872,1.0136811938354224
module.IT.conv1,386,module.IT.conv1:386,-1.2500653266906738,1.0874559497869918
module.IT.conv1,387,module.IT.conv1:387,-1.1369223594665527,1.0401751818087857
module.IT.conv1,388,module.IT.conv1:388,1.8250538110733032,0.9795277368921284
module.IT.conv1,389,module.IT.conv1:389,2.146397352218628,0.9823043273223532
module.IT.conv1,390,module.IT.conv1:390,-1.0173823833465576,1.0373573823146118
module.IT.conv1,391,module.IT.conv1:391,1.9612884521484375,0.9808056941823561
module.IT.conv1,392,module.IT.conv1:392,-0.28074830770492554,0.9716530914765706
module.IT.conv1,393,module.IT.conv1:393,-0.8601320385932922,1.0061074531830985
module.IT.conv1,394,module.IT.conv1:394,-1.1391122341156006,1.0833361329983613
module.IT.conv1,395,module.IT.conv1:395,-0.8237714767456055,0.9156241858062423
module.IT.conv1,396,module.IT.conv1:396,-1.8559544086456299,0.9946487180529575
module.IT.conv1,397,module.IT.conv1:397,-1.0151362419128418,1.0325413902371403
module.IT.conv1,398,module.IT.conv1:398,-1.5164949893951416,1.060844916183768
module.IT.conv1,399,module.IT.conv1:399,1.5839779376983643,0.9767282433538828
module.IT.conv1,400,module.IT.conv1:400,0.14319509267807007,0.8173870356241668
module.IT.conv1,401,module.IT.conv1:401,-0.9465349316596985,1.0016950993569307
module.IT.conv1,402,module.IT.conv1:402,-1.2652314901351929,1.118093081411708
module.IT.conv1,403,module.IT.conv1:403,-0.8877909779548645,0.8879941354686006
module.IT.conv1,404,module.IT.conv1:404,-1.8591585159301758,0.966466919144362
module.IT.conv1,405,module.IT.conv1:405,1.0846621990203857,0.9941647255754393
module.IT.conv1,406,module.IT.conv1:406,-0.8938039541244507,1.0435356330587655
module.IT.conv1,407,module.IT.conv1:407,-1.274188756942749,1.0328141768308345
module.IT.conv1,408,module.IT.conv1:408,2.7724976539611816,1.0095626035358847
module.IT.conv1,409,module.IT.conv1:409,2.0879552364349365,1.0057089000709363
module.IT.conv1,410,module.IT.conv1:410,-2.111820936203003,1.0229922528506443
module.IT.conv1,411,module.IT.conv1:411,2.3593006134033203,1.0074686781330877
module.IT.conv1,412,module.IT.conv1:412,-1.3402777910232544,1.0974557453342133
module.IT.conv1,413,module.IT.conv1:413,-0.6352456212043762,1.0515351205715007
module.IT.conv1,414,module.IT.conv1:414,-0.6993154883384705,1.0846491778161196
module.IT.conv1,415,module.IT.conv1:415,-0.20082727074623108,1.3789590203793418
module.IT.conv1,416,module.IT.conv1:416,-1.2132385969161987,0.9635248971920607
module.IT.conv1,417,module.IT.conv1:417,-0.4249034821987152,0.9907931594798298
module.IT.conv1,418,module.IT.conv1:418,0.8179319500923157,1.0179307284558874
module.IT.conv1,419,module.IT.conv1:419,-0.6426311731338501,0.9991621722209647
module.IT.conv1,420,module.IT.conv1:420,-0.7786345481872559,1.1774350103432019
module.IT.conv1,421,module.IT.conv1:421,-1.3725837469100952,1.0598470763278143
module.IT.conv1,422,module.IT.conv1:422,-0.8613519668579102,1.0142662713844925
module.IT.conv1,423,module.IT.conv1:423,-1.4125936031341553,1.1759295591073184
module.IT.conv1,424,module.IT.conv1:424,1.8506543636322021,0.9997233082154149
module.IT.conv1,425,module.IT.conv1:425,1.4072003364562988,1.0084233958596254
module.IT.conv1,426,module.IT.conv1:426,-0.8542656898498535,0.9349280785582599
module.IT.conv1,427,module.IT.conv1:427,-1.109168291091919,1.128014799864613
module.IT.conv1,428,module.IT.conv1:428,0.9839423894882202,1.0089141309953793
module.IT.conv1,429,module.IT.conv1:429,-1.5084985494613647,0.9831955305283246
module.IT.conv1,430,module.IT.conv1:430,-1.5670362710952759,0.9993520491758412
module.IT.conv1,431,module.IT.conv1:431,1.4445035457611084,1.0089524523593385
module.IT.conv1,432,module.IT.conv1:432,-1.3073465824127197,1.128765026991693
module.IT.conv1,433,module.IT.conv1:433,2.2308027744293213,1.0121526489449415
module.IT.conv1,434,module.IT.conv1:434,-1.1696221828460693,0.9379336263244771
module.IT.conv1,435,module.IT.conv1:435,-1.0388362407684326,1.0901458614684774
module.IT.conv1,436,module.IT.conv1:436,-1.304345965385437,1.1488358850427074
module.IT.conv1,437,module.IT.conv1:437,-1.466309666633606,1.0239074678594466
module.IT.conv1,438,module.IT.conv1:438,1.9162349700927734,1.0114140659776538
module.IT.conv1,439,module.IT.conv1:439,-1.15073561668396,1.0155104516970639
module.IT.conv1,440,module.IT.conv1:440,-1.109200358390808,1.0539409030669842
module.IT.conv1,441,module.IT.conv1:441,-1.382400393486023,1.0209158174574642
module.IT.conv1,442,module.IT.conv1:442,-0.9294195175170898,1.1121032404754356
module.IT.conv1,443,module.IT.conv1:443,0.40828830003738403,1.0098731553991944
module.IT.conv1,444,module.IT.conv1:444,-1.1558881998062134,0.9905368249064538
module.IT.conv1,445,module.IT.conv1:445,0.3313397765159607,0.9557269697658355
module.IT.conv1,446,module.IT.conv1:446,-1.2090957164764404,1.069715218406312
module.IT.conv1,447,module.IT.conv1:447,1.82498300075531,1.011288232267231
module.IT.conv1,448,module.IT.conv1:448,-0.5525140166282654,0.9325240665593357
module.IT.conv1,449,module.IT.conv1:449,-1.1549112796783447,1.0327212337866556
module.IT.conv1,450,module.IT.conv1:450,-0.6020994186401367,1.239961095753436
module.IT.conv1,451,module.IT.conv1:451,3.1621880531311035,1.0487093923449906
module.IT.conv1,452,module.IT.conv1:452,3.2017951011657715,1.048317156647488
module.IT.conv1,453,module.IT.conv1:453,-0.9105876684188843,1.1231070652264208
module.IT.conv1,454,module.IT.conv1:454,-0.8670045733451843,0.9978042610843966
module.IT.conv1,455,module.IT.conv1:455,0.3852974772453308,0.9949038045983191
module.IT.conv1,456,module.IT.conv1:456,-1.2064133882522583,1.0218552049631642
module.IT.conv1,457,module.IT.conv1:457,-1.416985273361206,0.9946053631861821
module.IT.conv1,458,module.IT.conv1:458,-0.5721489191055298,0.9975437943551817
module.IT.conv1,459,module.IT.conv1:459,-0.19218853116035461,0.8590650538372933
module.IT.conv1,460,module.IT.conv1:460,-1.2205331325531006,1.1804576609209598
module.IT.conv1,461,module.IT.conv1:461,-0.9246093034744263,1.0225685489226932
module.IT.conv1,462,module.IT.conv1:462,-1.109655499458313,0.9701216148792908
module.IT.conv1,463,module.IT.conv1:463,-1.334911584854126,1.0958836141175954
module.IT.conv1,464,module.IT.conv1:464,-0.4356966018676758,0.9858727700519988
module.IT.conv1,465,module.IT.conv1:465,-0.9535691142082214,1.1665899751690667
module.IT.conv1,466,module.IT.conv1:466,1.560994029045105,1.0642031402737908
module.IT.conv1,467,module.IT.conv1:467,-1.3239598274230957,1.0985314806199113
module.IT.conv1,468,module.IT.conv1:468,-0.7262946963310242,1.0463492508201202
module.IT.conv1,469,module.IT.conv1:469,0.49205321073532104,1.0563262335416932
module.IT.conv1,470,module.IT.conv1:470,-1.3538702726364136,0.9726005972066186
module.IT.conv1,471,module.IT.conv1:471,-0.8337459564208984,0.9477831092641005
module.IT.conv1,472,module.IT.conv1:472,-1.1943609714508057,1.1427647764135969
module.IT.conv1,473,module.IT.conv1:473,0.007786939851939678,-0.1802908670450964
module.IT.conv1,474,module.IT.conv1:474,-0.8174115419387817,1.0731862720892562
module.IT.conv1,475,module.IT.conv1:475,-1.4537252187728882,0.9936880336896059
module.IT.conv1,476,module.IT.conv1:476,1.6751337051391602,1.063478212192159
module.IT.conv1,477,module.IT.conv1:477,-1.6631615161895752,1.0530013150053588
module.IT.conv1,478,module.IT.conv1:478,1.6794512271881104,1.064698736509598
module.IT.conv1,479,module.IT.conv1:479,1.9947693347930908,1.060406907590063
module.IT.conv1,480,module.IT.conv1:480,-0.6298694014549255,1.0338522210348122
module.IT.conv1,481,module.IT.conv1:481,-1.199142336845398,1.0591880832287361
module.IT.conv1,482,module.IT.conv1:482,-1.409595012664795,1.026449218214579
module.IT.conv1,483,module.IT.conv1:483,-0.9631149172782898,1.0921274174912023
module.IT.conv1,484,module.IT.conv1:484,-0.4597792625427246,0.9200446722519108
module.IT.conv1,485,module.IT.conv1:485,-0.9418627619743347,1.0111846215740792
module.IT.conv1,486,module.IT.conv1:486,-1.2299113273620605,1.1070268378719907
module.IT.conv1,487,module.IT.conv1:487,-0.8435223698616028,1.1397351911624618
module.IT.conv1,488,module.IT.conv1:488,-1.120842695236206,1.1619029741671711
module.IT.conv1,489,module.IT.conv1:489,-0.9281761050224304,1.0969193129991348
module.IT.conv1,490,module.IT.conv1:490,2.4684689044952393,1.0253993649828623
module.IT.conv1,491,module.IT.conv1:491,-0.692168116569519,1.1766704082065877
module.IT.conv1,492,module.IT.conv1:492,2.4826881885528564,1.025959197694901
module.IT.conv1,493,module.IT.conv1:493,2.179331064224243,1.0267032474424176
module.IT.conv1,494,module.IT.conv1:494,-1.5155855417251587,1.0355727959640284
module.IT.conv1,495,module.IT.conv1:495,-1.2007250785827637,1.0170708849820864
module.IT.conv1,496,module.IT.conv1:496,-1.4736402034759521,1.0895129119432634
module.IT.conv1,497,module.IT.conv1:497,1.3938448429107666,1.012077908400933
module.IT.conv1,498,module.IT.conv1:498,-1.6785293817520142,1.1277361298366737
module.IT.conv1,499,module.IT.conv1:499,1.400970697402954,1.011973269375168
module.IT.conv1,500,module.IT.conv1:500,1.4820671081542969,1.011495307736298
module.IT.conv1,501,module.IT.conv1:501,1.2601794004440308,1.013267178759785
module.IT.conv1,502,module.IT.conv1:502,-1.5879545211791992,1.0493755414485806
module.IT.conv1,503,module.IT.conv1:503,1.2764246463775635,1.0129410758588608
module.IT.conv1,504,module.IT.conv1:504,-1.0062440633773804,1.1414287272265788
module.IT.conv1,505,module.IT.conv1:505,0.8762494921684265,1.020223323081692
module.IT.conv1,506,module.IT.conv1:506,-1.6292873620986938,1.02176287015716
module.IT.conv1,507,module.IT.conv1:507,-0.29927879571914673,1.368774187850035
module.IT.conv1,508,module.IT.conv1:508,-1.1172181367874146,1.0323778356116609
module.IT.conv1,509,module.IT.conv1:509,-1.0642645359039307,0.9631022347971215
module.IT.conv1,510,module.IT.conv1:510,-1.4863550662994385,1.0290259068637517
module.IT.conv1,511,module.IT.conv1:511,-1.1625616550445557,1.052221498486611
