layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv1,266,module.IT.conv1:266,1.5488086938858032,0.982262542783509
module.IT.conv1,267,module.IT.conv1:267,-1.9580307006835938,1.0338071857400002
module.IT.conv1,268,module.IT.conv1:268,-1.5943864583969116,1.0418144780046914
module.IT.conv1,269,module.IT.conv1:269,-1.610815405845642,0.9992320917752994
module.IT.conv1,270,module.IT.conv1:270,-0.7481558322906494,0.9224720257455912
module.IT.conv1,271,module.IT.conv1:271,3.271641254425049,0.9830137575879111
module.IT.conv1,272,module.IT.conv1:272,2.449342966079712,0.9924488229738018
module.IT.conv1,273,module.IT.conv1:273,-1.2699334621429443,0.9585498966344825
module.IT.conv1,274,module.IT.conv1:274,-0.8312759399414062,0.8936539052651619
module.IT.conv1,275,module.IT.conv1:275,-0.6905174851417542,0.9768834392978806
module.IT.conv1,276,module.IT.conv1:276,-0.6990603804588318,0.9971859604277864
module.IT.conv1,277,module.IT.conv1:277,-0.8967264890670776,0.9578830243041129
module.IT.conv1,278,module.IT.conv1:278,-1.6386743783950806,0.9833073112016454
module.IT.conv1,279,module.IT.conv1:279,-0.3435951769351959,0.9529880937597444
module.IT.conv1,280,module.IT.conv1:280,-1.2824342250823975,1.045901216879053
module.IT.conv1,281,module.IT.conv1:281,-0.42550817131996155,0.8930896740905558
module.IT.conv1,282,module.IT.conv1:282,2.0238494873046875,0.993142010354901
module.IT.conv1,283,module.IT.conv1:283,-0.9284551739692688,1.0271906131660755
module.IT.conv1,284,module.IT.conv1:284,-1.2123425006866455,0.9801715840112408
module.IT.conv1,285,module.IT.conv1:285,2.610668182373047,0.9924493348632147
module.IT.conv1,286,module.IT.conv1:286,-1.3066344261169434,1.0129567773696757
module.IT.conv1,287,module.IT.conv1:287,-0.9505623579025269,1.0770399408246059
module.IT.conv1,288,module.IT.conv1:288,-0.8259264230728149,0.9168469160033422
module.IT.conv1,289,module.IT.conv1:289,-1.016076922416687,1.0124816740609235
module.IT.conv1,290,module.IT.conv1:290,0.21332888305187225,1.2952656045648692
module.IT.conv1,291,module.IT.conv1:291,2.2965102195739746,1.0039240425103853
module.IT.conv1,292,module.IT.conv1:292,1.2496503591537476,1.008942032277438
module.IT.conv1,293,module.IT.conv1:293,2.2352349758148193,1.0040785005597697
module.IT.conv1,294,module.IT.conv1:294,-0.09985508769750595,0.7190234028376115
module.IT.conv1,295,module.IT.conv1:295,-1.5438191890716553,1.0735967692850623
module.IT.conv1,296,module.IT.conv1:296,-0.9406574964523315,1.149520523665464
module.IT.conv1,297,module.IT.conv1:297,2.595167636871338,1.0032837153673382
module.IT.conv1,298,module.IT.conv1:298,-1.696160912513733,1.0171620547369384
module.IT.conv1,299,module.IT.conv1:299,-1.5742294788360596,1.032439394572352
module.IT.conv1,300,module.IT.conv1:300,-1.3037365674972534,0.9424336445910394
module.IT.conv1,301,module.IT.conv1:301,-1.0318622589111328,0.9393110334989461
module.IT.conv1,302,module.IT.conv1:302,-0.9283542633056641,1.0058758757573574
module.IT.conv1,303,module.IT.conv1:303,-1.0559781789779663,0.9845238080683679
module.IT.conv1,304,module.IT.conv1:304,-1.328319787979126,1.0249219839903339
module.IT.conv1,305,module.IT.conv1:305,-1.14926016330719,0.9802686644633448
module.IT.conv1,306,module.IT.conv1:306,2.571027994155884,0.9975133561597901
module.IT.conv1,307,module.IT.conv1:307,-1.2703043222427368,1.071515910081065
module.IT.conv1,308,module.IT.conv1:308,0.435645192861557,0.9821012427263931
module.IT.conv1,309,module.IT.conv1:309,-0.7541751861572266,1.067956535137299
module.IT.conv1,310,module.IT.conv1:310,-1.203513741493225,0.9669267194710967
module.IT.conv1,311,module.IT.conv1:311,2.9034759998321533,0.997506791580008
module.IT.conv1,312,module.IT.conv1:312,-1.1191532611846924,1.0001784839926209
module.IT.conv1,313,module.IT.conv1:313,-1.089342474937439,1.0340700849497397
module.IT.conv1,314,module.IT.conv1:314,-1.27243173122406,1.0471492956712938
module.IT.conv1,315,module.IT.conv1:315,-0.49803662300109863,0.9187800338981286
module.IT.conv1,316,module.IT.conv1:316,-1.1474741697311401,1.0188946090572282
module.IT.conv1,317,module.IT.conv1:317,0.824796199798584,0.9840831535509673
module.IT.conv1,318,module.IT.conv1:318,1.1920356750488281,1.000560841271914
module.IT.conv1,319,module.IT.conv1:319,-1.6894738674163818,1.0143999357151479
module.IT.conv1,320,module.IT.conv1:320,-1.4432734251022339,0.9784599173901367
module.IT.conv1,321,module.IT.conv1:321,-0.8846217393875122,0.9561866517460402
module.IT.conv1,322,module.IT.conv1:322,3.350252628326416,0.9978452180957748
module.IT.conv1,323,module.IT.conv1:323,-0.8354933857917786,0.9521919765161466
module.IT.conv1,324,module.IT.conv1:324,3.864426851272583,0.9975704171889599
module.IT.conv1,325,module.IT.conv1:325,-0.8243606686592102,0.98366270593883
module.IT.conv1,326,module.IT.conv1:326,-1.1040751934051514,0.9966993905686962
module.IT.conv1,327,module.IT.conv1:327,-0.9763240814208984,0.962846262901508
module.IT.conv1,328,module.IT.conv1:328,-0.878646969795227,1.0668455206238707
module.IT.conv1,329,module.IT.conv1:329,-0.65789395570755,1.2460990640282528
module.IT.conv1,330,module.IT.conv1:330,-1.1954131126403809,0.945399393771447
module.IT.conv1,331,module.IT.conv1:331,-0.8363523483276367,1.003261464334924
module.IT.conv1,332,module.IT.conv1:332,-1.0807931423187256,1.025493915102275
module.IT.conv1,333,module.IT.conv1:333,-0.38289201259613037,1.0400353118786003
module.IT.conv1,334,module.IT.conv1:334,-0.8298152089118958,1.0404343302347552
module.IT.conv1,335,module.IT.conv1:335,-0.8534688949584961,1.0668446873022088
module.IT.conv1,336,module.IT.conv1:336,-1.1712764501571655,1.028408375872094
module.IT.conv1,337,module.IT.conv1:337,2.747236728668213,1.011326852983028
module.IT.conv1,338,module.IT.conv1:338,-1.2687369585037231,0.9767238916233554
module.IT.conv1,339,module.IT.conv1:339,-1.3114843368530273,0.9956290113751408
module.IT.conv1,340,module.IT.conv1:340,-1.4572510719299316,0.9877187890665905
module.IT.conv1,341,module.IT.conv1:341,2.7381367683410645,1.011534441246215
module.IT.conv1,342,module.IT.conv1:342,-1.0919252634048462,1.0493500656340247
module.IT.conv1,343,module.IT.conv1:343,-0.5694921612739563,1.030027737299774
module.IT.conv1,344,module.IT.conv1:344,-0.2876250743865967,0.8692750141957957
module.IT.conv1,345,module.IT.conv1:345,-0.9782035946846008,0.9915736398810844
module.IT.conv1,346,module.IT.conv1:346,-1.011094331741333,1.1218219801659666
module.IT.conv1,347,module.IT.conv1:347,-1.0615737438201904,0.9513534275516601
module.IT.conv1,348,module.IT.conv1:348,-0.5696157217025757,0.855343024956201
module.IT.conv1,349,module.IT.conv1:349,-1.0085954666137695,1.1772239143069807
module.IT.conv1,350,module.IT.conv1:350,-0.8307127952575684,0.9582240196789673
module.IT.conv1,351,module.IT.conv1:351,2.428774356842041,1.0125253615437377
module.IT.conv1,352,module.IT.conv1:352,-0.7458993196487427,0.960024800542613
module.IT.conv1,353,module.IT.conv1:353,0.2395496666431427,1.1319069629372467
module.IT.conv1,354,module.IT.conv1:354,-1.0970396995544434,1.026290033920322
module.IT.conv1,355,module.IT.conv1:355,2.2128565311431885,1.0137048047529504
module.IT.conv1,356,module.IT.conv1:356,-1.234775185585022,1.0410313797535586
module.IT.conv1,357,module.IT.conv1:357,2.1913304328918457,1.013459452257451
module.IT.conv1,358,module.IT.conv1:358,1.8344495296478271,1.0131964496911816
module.IT.conv1,359,module.IT.conv1:359,-0.3652969300746918,0.8213528232154754
module.IT.conv1,360,module.IT.conv1:360,-0.5383450984954834,1.1672106202319883
module.IT.conv1,361,module.IT.conv1:361,-1.0118380784988403,1.022305346273353
module.IT.conv1,362,module.IT.conv1:362,-0.8982245326042175,1.0088359772408784
module.IT.conv1,363,module.IT.conv1:363,-1.0708234310150146,0.9728819549804589
module.IT.conv1,364,module.IT.conv1:364,-1.0152047872543335,0.964649020722359
module.IT.conv1,365,module.IT.conv1:365,-0.6294846534729004,1.1106950683673602
module.IT.conv1,366,module.IT.conv1:366,-0.7848141193389893,1.1163246785574032
module.IT.conv1,367,module.IT.conv1:367,-0.25403010845184326,1.1417803261597634
module.IT.conv1,368,module.IT.conv1:368,-0.8374883532524109,0.9940471548403114
module.IT.conv1,369,module.IT.conv1:369,2.1581943035125732,0.9998636601552454
module.IT.conv1,370,module.IT.conv1:370,-0.7942647933959961,1.0149302173300196
module.IT.conv1,371,module.IT.conv1:371,-0.8177844285964966,1.0107510252039726
module.IT.conv1,372,module.IT.conv1:372,1.4343414306640625,1.0003862820164686
module.IT.conv1,373,module.IT.conv1:373,-1.4206054210662842,1.0083165149930038
module.IT.conv1,374,module.IT.conv1:374,-0.5633598566055298,1.002052745008401
module.IT.conv1,375,module.IT.conv1:375,2.4880433082580566,0.999837697551015
module.IT.conv1,376,module.IT.conv1:376,-1.732042908668518,1.018110156327043
module.IT.conv1,377,module.IT.conv1:377,-0.3491850197315216,1.0431703430757902
module.IT.conv1,378,module.IT.conv1:378,-0.7977093458175659,0.8739526071153932
module.IT.conv1,379,module.IT.conv1:379,1.421433687210083,0.9995008021365869
module.IT.conv1,380,module.IT.conv1:380,-1.3179701566696167,1.0372695894148343
module.IT.conv1,381,module.IT.conv1:381,-1.2636935710906982,1.0560770834664421
module.IT.conv1,382,module.IT.conv1:382,-0.9921302795410156,1.013685526983976
module.IT.conv1,383,module.IT.conv1:383,-1.2214711904525757,1.0081154408548323
module.IT.conv1,384,module.IT.conv1:384,-1.3099803924560547,1.0251991025245564
module.IT.conv1,385,module.IT.conv1:385,-1.343383550643921,1.00493697205468
module.IT.conv1,386,module.IT.conv1:386,-1.1412540674209595,0.9624319571949219
module.IT.conv1,387,module.IT.conv1:387,-1.1057817935943604,1.0021670834873642
module.IT.conv1,388,module.IT.conv1:388,1.8848655223846436,1.0225714576927827
module.IT.conv1,389,module.IT.conv1:389,2.2092270851135254,1.0208430228341405
module.IT.conv1,390,module.IT.conv1:390,-1.0185301303863525,1.0389329452597775
module.IT.conv1,391,module.IT.conv1:391,2.0224945545196533,1.0218393007916011
module.IT.conv1,392,module.IT.conv1:392,-0.31378889083862305,1.1290403857442703
module.IT.conv1,393,module.IT.conv1:393,-0.8733310699462891,1.0268309694941709
module.IT.conv1,394,module.IT.conv1:394,-1.0714752674102783,0.9976202860651379
module.IT.conv1,395,module.IT.conv1:395,-0.9469245672225952,1.1028294377407073
module.IT.conv1,396,module.IT.conv1:396,-1.8809821605682373,1.0125889346313495
module.IT.conv1,397,module.IT.conv1:397,-0.9955560564994812,1.0059473744817686
module.IT.conv1,398,module.IT.conv1:398,-1.4348160028457642,0.9849482514053552
module.IT.conv1,399,module.IT.conv1:399,1.641672134399414,1.0244528477803208
module.IT.conv1,400,module.IT.conv1:400,0.19499284029006958,1.234753303912521
module.IT.conv1,401,module.IT.conv1:401,-0.9557298421859741,1.014717171929608
module.IT.conv1,402,module.IT.conv1:402,-1.148634672164917,0.9813504848913309
module.IT.conv1,403,module.IT.conv1:403,-1.053518295288086,1.115390361190828
module.IT.conv1,404,module.IT.conv1:404,-1.97406804561615,1.0470500128965816
module.IT.conv1,405,module.IT.conv1:405,1.0969122648239136,1.0091697066382626
module.IT.conv1,406,module.IT.conv1:406,-0.8751900792121887,1.0144547815764424
module.IT.conv1,407,module.IT.conv1:407,-1.2496899366378784,1.0062952896405983
module.IT.conv1,408,module.IT.conv1:408,2.752819061279297,1.0000083722619455
module.IT.conv1,409,module.IT.conv1:409,2.0837900638580322,1.0030318782936662
module.IT.conv1,410,module.IT.conv1:410,-2.091402292251587,1.0097719753468568
module.IT.conv1,411,module.IT.conv1:411,2.349067211151123,1.0016397989055537
module.IT.conv1,412,module.IT.conv1:412,-1.2173316478729248,0.9644208413585903
module.IT.conv1,413,module.IT.conv1:413,-0.6416540741920471,1.0659122456591617
module.IT.conv1,414,module.IT.conv1:414,-0.6907798051834106,1.0667028492229007
module.IT.conv1,415,module.IT.conv1:415,-0.0960635393857956,0.5320366902295166
module.IT.conv1,416,module.IT.conv1:416,-1.2961808443069458,1.052505402891521
module.IT.conv1,417,module.IT.conv1:417,-0.4634418487548828,1.1140275593179831
module.IT.conv1,418,module.IT.conv1:418,0.8137871026992798,1.011033975291662
module.IT.conv1,419,module.IT.conv1:419,-0.660291850566864,1.0361043663497675
module.IT.conv1,420,module.IT.conv1:420,-0.6404240727424622,0.9053626933574751
module.IT.conv1,421,module.IT.conv1:421,-1.2808492183685303,0.9662007752776586
module.IT.conv1,422,module.IT.conv1:422,-0.9148924946784973,1.1004376295085414
module.IT.conv1,423,module.IT.conv1:423,-1.0743815898895264,0.8176455307663811
module.IT.conv1,424,module.IT.conv1:424,1.8993476629257202,1.0351032489452747
module.IT.conv1,425,module.IT.conv1:425,1.4192861318588257,1.0200290642915655
module.IT.conv1,426,module.IT.conv1:426,-1.003161907196045,1.16094426768559
module.IT.conv1,427,module.IT.conv1:427,-0.9634174108505249,0.9336562332071017
module.IT.conv1,428,module.IT.conv1:428,0.9980019330978394,1.0282718093533831
module.IT.conv1,429,module.IT.conv1:429,-1.5970432758331299,1.0613230397980262
module.IT.conv1,430,module.IT.conv1:430,-1.64169180393219,1.063845768072736
module.IT.conv1,431,module.IT.conv1:431,1.4540603160858154,1.0178925095302702
module.IT.conv1,432,module.IT.conv1:432,-1.160982370376587,0.9618761661075408
module.IT.conv1,433,module.IT.conv1:433,2.215216636657715,1.0027173206284015
module.IT.conv1,434,module.IT.conv1:434,-1.2748558521270752,1.051911329641276
module.IT.conv1,435,module.IT.conv1:435,-0.9938996434211731,1.0268490551026004
module.IT.conv1,436,module.IT.conv1:436,-1.0873057842254639,0.9003037704551523
module.IT.conv1,437,module.IT.conv1:437,-1.446890950202942,1.0058014187488549
module.IT.conv1,438,module.IT.conv1:438,1.9058866500854492,1.0041239181895558
module.IT.conv1,439,module.IT.conv1:439,-1.154505729675293,1.0199687038292136
module.IT.conv1,440,module.IT.conv1:440,-1.08823561668396,1.0271998991791995
module.IT.conv1,441,module.IT.conv1:441,-1.401686429977417,1.0400967438213562
module.IT.conv1,442,module.IT.conv1:442,-0.8268866539001465,0.9505439104844603
module.IT.conv1,443,module.IT.conv1:443,0.4109092652797699,1.0185569597155963
module.IT.conv1,444,module.IT.conv1:444,-1.229377269744873,1.0761028637220655
module.IT.conv1,445,module.IT.conv1:445,0.3586699664592743,1.062478153735434
module.IT.conv1,446,module.IT.conv1:446,-1.1094239950180054,0.9535059952614938
module.IT.conv1,447,module.IT.conv1:447,1.8158804178237915,1.0045551518876001
module.IT.conv1,448,module.IT.conv1:448,-0.6258485913276672,1.1017526581364405
module.IT.conv1,449,module.IT.conv1:449,-1.110914707183838,0.9805210539933097
module.IT.conv1,450,module.IT.conv1:450,-0.44466862082481384,0.8264352473164465
module.IT.conv1,451,module.IT.conv1:451,3.0006017684936523,0.9776571077184151
module.IT.conv1,452,module.IT.conv1:452,3.0397117137908936,0.9779490885586624
module.IT.conv1,453,module.IT.conv1:453,-0.7890955209732056,0.9269595648747889
module.IT.conv1,454,module.IT.conv1:454,-0.9100214242935181,1.0648837045692312
module.IT.conv1,455,module.IT.conv1:455,0.38076040148735046,0.9793637214301442
module.IT.conv1,456,module.IT.conv1:456,-1.1918073892593384,1.0053377788846591
module.IT.conv1,457,module.IT.conv1:457,-1.507473349571228,1.0810071890745148
module.IT.conv1,458,module.IT.conv1:458,-0.5582142472267151,0.9654302165746012
module.IT.conv1,459,module.IT.conv1:459,-0.2535552382469177,1.247426414177367
module.IT.conv1,460,module.IT.conv1:460,-1.0382331609725952,0.948404329615022
module.IT.conv1,461,module.IT.conv1:461,-0.9142324328422546,1.0072391691553146
module.IT.conv1,462,module.IT.conv1:462,-1.1548404693603516,1.0230966458672597
module.IT.conv1,463,module.IT.conv1:463,-1.2373863458633423,0.9894161186590912
module.IT.conv1,464,module.IT.conv1:464,-0.4651031494140625,1.0762843279475764
module.IT.conv1,465,module.IT.conv1:465,-0.8712112307548523,1.0312006565707554
module.IT.conv1,466,module.IT.conv1:466,1.4552651643753052,0.9688445767667121
module.IT.conv1,467,module.IT.conv1:467,-1.2322564125061035,0.9971514183726812
module.IT.conv1,468,module.IT.conv1:468,-0.6831066012382507,0.9641335308530529
module.IT.conv1,469,module.IT.conv1:469,0.47751331329345703,1.0145563140374765
module.IT.conv1,470,module.IT.conv1:470,-1.4376345872879028,1.0539154635286803
module.IT.conv1,471,module.IT.conv1:471,-0.9111344218254089,1.0670471194537723
module.IT.conv1,472,module.IT.conv1:472,-1.0634723901748657,0.9767561305197998
module.IT.conv1,473,module.IT.conv1:473,-0.04159175232052803,1.555912603588457
module.IT.conv1,474,module.IT.conv1:474,-0.7465914487838745,0.9507393261818435
module.IT.conv1,475,module.IT.conv1:475,-1.4665186405181885,1.0053635242269532
module.IT.conv1,476,module.IT.conv1:476,1.5619323253631592,0.9684119680838287
module.IT.conv1,477,module.IT.conv1:477,-1.5804650783538818,0.9834792610177061
module.IT.conv1,478,module.IT.conv1:478,1.5630558729171753,0.9671213417065503
module.IT.conv1,479,module.IT.conv1:479,1.8644005060195923,0.968725053652455
module.IT.conv1,480,module.IT.conv1:480,-0.5853732228279114,0.9379821266752819
module.IT.conv1,481,module.IT.conv1:481,-1.1554619073867798,1.0076465414127653
module.IT.conv1,482,module.IT.conv1:482,-1.3837944269180298,1.0013902987861334
module.IT.conv1,483,module.IT.conv1:483,-0.8806287050247192,0.9683986738615872
module.IT.conv1,484,module.IT.conv1:484,-0.5431816577911377,1.150967089094883
module.IT.conv1,485,module.IT.conv1:485,-0.9719048738479614,1.0547778566911876
module.IT.conv1,486,module.IT.conv1:486,-1.1344844102859497,0.9927121618791098
module.IT.conv1,487,module.IT.conv1:487,-0.7527835369110107,0.9771966515865813
module.IT.conv1,488,module.IT.conv1:488,-0.9319841265678406,0.9069398556592743
module.IT.conv1,489,module.IT.conv1:489,-0.8280558586120605,0.9414650506528532
module.IT.conv1,490,module.IT.conv1:490,2.433788299560547,1.0061613953616124
module.IT.conv1,491,module.IT.conv1:491,-0.5885804295539856,0.9450974428198657
module.IT.conv1,492,module.IT.conv1:492,2.44590163230896,1.005661348581619
module.IT.conv1,493,module.IT.conv1:493,2.147071361541748,1.0064069930664914
module.IT.conv1,494,module.IT.conv1:494,-1.451680302619934,0.9776772793411788
module.IT.conv1,495,module.IT.conv1:495,-1.18168044090271,0.9955856776758961
module.IT.conv1,496,module.IT.conv1:496,-1.3591971397399902,0.97733651701227
module.IT.conv1,497,module.IT.conv1:497,1.3807628154754639,0.9994145256654104
module.IT.conv1,498,module.IT.conv1:498,-1.4755895137786865,0.9482901529264404
module.IT.conv1,499,module.IT.conv1:499,1.3880412578582764,0.9995222030508271
module.IT.conv1,500,module.IT.conv1:500,1.468934178352356,0.9995458814407436
module.IT.conv1,501,module.IT.conv1:501,1.2468359470367432,0.9989655253762423
module.IT.conv1,502,module.IT.conv1:502,-1.5348727703094482,1.0025744180993597
module.IT.conv1,503,module.IT.conv1:503,1.2635101079940796,0.9992786349387136
module.IT.conv1,504,module.IT.conv1:504,-0.8945627212524414,0.9736286651808921
module.IT.conv1,505,module.IT.conv1:505,0.8614057302474976,0.9971958848874142
module.IT.conv1,506,module.IT.conv1:506,-1.624715805053711,1.0179231732411755
module.IT.conv1,507,module.IT.conv1:507,-0.2129146158695221,0.8604857702409621
module.IT.conv1,508,module.IT.conv1:508,-1.0979318618774414,1.0085646942566657
module.IT.conv1,509,module.IT.conv1:509,-1.1459548473358154,1.0632273952407254
module.IT.conv1,510,module.IT.conv1:510,-1.4467685222625732,0.9925521355283703
module.IT.conv1,511,module.IT.conv1:511,-1.0728094577789307,0.9453886514495963
