layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv1,264,module.IT.conv1:264,1.726759910583496,1.0031120586733493
module.IT.conv1,265,module.IT.conv1:265,-0.046093277633190155,0.9544734502493911
module.IT.conv1,266,module.IT.conv1:266,1.5737699270248413,1.0033878118880473
module.IT.conv1,267,module.IT.conv1:267,-1.8701200485229492,0.9723478909214331
module.IT.conv1,268,module.IT.conv1:268,-1.5363739728927612,0.991380853658793
module.IT.conv1,269,module.IT.conv1:269,-1.5894495248794556,0.9816414252716952
module.IT.conv1,270,module.IT.conv1:270,-0.7563925385475159,0.9357957616634388
module.IT.conv1,271,module.IT.conv1:271,3.3178069591522217,1.0015156715472107
module.IT.conv1,272,module.IT.conv1:272,2.4801394939422607,1.0091246961943068
module.IT.conv1,273,module.IT.conv1:273,-1.3036556243896484,0.9924237455935054
module.IT.conv1,274,module.IT.conv1:274,-0.8926289677619934,0.9811827108076386
module.IT.conv1,275,module.IT.conv1:275,-0.6625999808311462,0.9252077765977321
module.IT.conv1,276,module.IT.conv1:276,-0.6861457824707031,0.9727900674302677
module.IT.conv1,277,module.IT.conv1:277,-0.9232737421989441,0.9956522865379712
module.IT.conv1,278,module.IT.conv1:278,-1.6689033508300781,1.0075385963625691
module.IT.conv1,279,module.IT.conv1:279,-0.339430034160614,0.9378243862722068
module.IT.conv1,280,module.IT.conv1:280,-1.281078815460205,1.0444109633560472
module.IT.conv1,281,module.IT.conv1:281,-0.43679752945899963,0.9240833712558075
module.IT.conv1,282,module.IT.conv1:282,2.050628662109375,1.010710336074207
module.IT.conv1,283,module.IT.conv1:283,-0.8826168775558472,0.9602454174924486
module.IT.conv1,284,module.IT.conv1:284,-1.213387131690979,0.9812924211461973
module.IT.conv1,285,module.IT.conv1:285,2.6424875259399414,1.008612286866641
module.IT.conv1,286,module.IT.conv1:286,-1.2330085039138794,0.938031984656139
module.IT.conv1,287,module.IT.conv1:287,-0.8467457890510559,0.9232109217356901
module.IT.conv1,288,module.IT.conv1:288,-0.8671798706054688,0.9775641039280383
module.IT.conv1,289,module.IT.conv1:289,-0.9697641134262085,0.9516928650584786
module.IT.conv1,290,module.IT.conv1:290,0.1727718561887741,0.9694413441421734
module.IT.conv1,291,module.IT.conv1:291,2.282151699066162,0.9955641821725449
module.IT.conv1,292,module.IT.conv1:292,1.2365642786026,0.9948728456120861
module.IT.conv1,293,module.IT.conv1:293,2.220928192138672,0.9955191963728942
module.IT.conv1,294,module.IT.conv1:294,-0.13553893566131592,1.0673922497315882
module.IT.conv1,295,module.IT.conv1:295,-1.4447057247161865,0.9821077092322102
module.IT.conv1,296,module.IT.conv1:296,-0.8091912269592285,0.93859938729134
module.IT.conv1,297,module.IT.conv1:297,2.5802221298217773,0.9955883634553626
module.IT.conv1,298,module.IT.conv1:298,-1.675646424293518,1.0007559834111301
module.IT.conv1,299,module.IT.conv1:299,-1.4931708574295044,0.9622269914774629
module.IT.conv1,300,module.IT.conv1:300,-1.2995877265930176,0.9384963590691665
module.IT.conv1,301,module.IT.conv1:301,-1.0942480564117432,1.0153213391570204
module.IT.conv1,302,module.IT.conv1:302,-0.8964782953262329,0.9602827904648561
module.IT.conv1,303,module.IT.conv1:303,-1.0368741750717163,0.9610069107676976
module.IT.conv1,304,module.IT.conv1:304,-1.3018566370010376,0.997712517521936
module.IT.conv1,305,module.IT.conv1:305,-1.134931206703186,0.9641188792887438
module.IT.conv1,306,module.IT.conv1:306,2.581331968307495,1.0028474968250254
module.IT.conv1,307,module.IT.conv1:307,-1.1693346500396729,0.9591178113554113
module.IT.conv1,308,module.IT.conv1:308,0.4420904517173767,1.0014816667815123
module.IT.conv1,309,module.IT.conv1:309,-0.6940049529075623,0.9556111163424859
module.IT.conv1,310,module.IT.conv1:310,-1.218591332435608,0.9830096270456598
module.IT.conv1,311,module.IT.conv1:311,2.915156364440918,1.0028610987921838
module.IT.conv1,312,module.IT.conv1:312,-1.098068356513977,0.9752096439258517
module.IT.conv1,313,module.IT.conv1:313,-1.0195996761322021,0.9469682534498154
module.IT.conv1,314,module.IT.conv1:314,-1.214817762374878,0.9841813176784028
module.IT.conv1,315,module.IT.conv1:315,-0.5004090666770935,0.9245054870552818
module.IT.conv1,316,module.IT.conv1:316,-1.1359002590179443,1.0051742135492887
module.IT.conv1,317,module.IT.conv1:317,0.8483603596687317,1.0217737917647176
module.IT.conv1,318,module.IT.conv1:318,1.19479501247406,1.0036518064029565
module.IT.conv1,319,module.IT.conv1:319,-1.6717259883880615,1.0001909309305754
module.IT.conv1,320,module.IT.conv1:320,-1.4481052160263062,0.9828087305961558
module.IT.conv1,321,module.IT.conv1:321,-0.8338759541511536,0.8851517510072288
module.IT.conv1,322,module.IT.conv1:322,3.3357319831848145,0.9920901479537934
module.IT.conv1,323,module.IT.conv1:323,-0.8582383394241333,0.9866390410034482
module.IT.conv1,324,module.IT.conv1:324,3.8494224548339844,0.9924158581504857
module.IT.conv1,325,module.IT.conv1:325,-0.832790195941925,0.9970641633033115
module.IT.conv1,326,module.IT.conv1:326,-1.1102914810180664,1.0041895318881946
module.IT.conv1,327,module.IT.conv1:327,-0.9862078428268433,0.9757639433396612
module.IT.conv1,328,module.IT.conv1:328,-0.8302577137947083,0.9887278617602245
module.IT.conv1,329,module.IT.conv1:329,-0.6415366530418396,1.202696524703747
module.IT.conv1,330,module.IT.conv1:330,-1.1865150928497314,0.9361663931287921
module.IT.conv1,331,module.IT.conv1:331,-0.8167109489440918,0.972065927010648
module.IT.conv1,332,module.IT.conv1:332,-1.0330517292022705,0.9656148440896795
module.IT.conv1,333,module.IT.conv1:333,-0.3908432424068451,1.0693312814761955
module.IT.conv1,334,module.IT.conv1:334,-0.7907974720001221,0.9756041483791577
module.IT.conv1,335,module.IT.conv1:335,-0.7751892805099487,0.9383872249350015
module.IT.conv1,336,module.IT.conv1:336,-1.1102244853973389,0.9576909471571301
module.IT.conv1,337,module.IT.conv1:337,2.7297301292419434,1.0027281669428445
module.IT.conv1,338,module.IT.conv1:338,-1.2603920698165894,0.9682262982734092
module.IT.conv1,339,module.IT.conv1:339,-1.2830923795700073,0.9671264065343445
module.IT.conv1,340,module.IT.conv1:340,-1.485296368598938,1.0131474111900718
module.IT.conv1,341,module.IT.conv1:341,2.7202165126800537,1.0027015741493503
module.IT.conv1,342,module.IT.conv1:342,-1.008350133895874,0.9437669374174026
module.IT.conv1,343,module.IT.conv1:343,-0.5510905981063843,0.9858085188550514
module.IT.conv1,344,module.IT.conv1:344,-0.30564525723457336,0.9408159377471123
module.IT.conv1,345,module.IT.conv1:345,-0.9885133504867554,1.0055271193886244
module.IT.conv1,346,module.IT.conv1:346,-0.9334176182746887,1.006717924649959
module.IT.conv1,347,module.IT.conv1:347,-1.098922610282898,0.995936133854703
module.IT.conv1,348,module.IT.conv1:348,-0.6215535402297974,0.9582449420836364
module.IT.conv1,349,module.IT.conv1:349,-0.8899861574172974,0.9929623308483231
module.IT.conv1,350,module.IT.conv1:350,-0.82313472032547,0.9467242120954081
module.IT.conv1,351,module.IT.conv1:351,2.410982131958008,1.0026290561384739
module.IT.conv1,352,module.IT.conv1:352,-0.8113381266593933,1.074413050087331
module.IT.conv1,353,module.IT.conv1:353,0.25013983249664307,1.201996362538341
module.IT.conv1,354,module.IT.conv1:354,-1.0657864809036255,0.9874290110624953
module.IT.conv1,355,module.IT.conv1:355,2.2045950889587402,1.008647830243117
module.IT.conv1,356,module.IT.conv1:356,-1.2131019830703735,1.0165670801768643
module.IT.conv1,357,module.IT.conv1:357,2.1836917400360107,1.0087387777392873
module.IT.conv1,358,module.IT.conv1:358,1.8304479122161865,1.010242025933009
module.IT.conv1,359,module.IT.conv1:359,-0.40690407156944275,0.9443531159005678
module.IT.conv1,360,module.IT.conv1:360,-0.4714398980140686,0.975005554898681
module.IT.conv1,361,module.IT.conv1:361,-0.975561261177063,0.9737565139403658
module.IT.conv1,362,module.IT.conv1:362,-0.8890383839607239,0.9950963446280741
module.IT.conv1,363,module.IT.conv1:363,-1.0951504707336426,1.0023687377103705
module.IT.conv1,364,module.IT.conv1:364,-1.017285943031311,0.9672641316814414
module.IT.conv1,365,module.IT.conv1:365,-0.5553849935531616,0.9390254492263602
module.IT.conv1,366,module.IT.conv1:366,-0.7254157066345215,1.0035724852339365
module.IT.conv1,367,module.IT.conv1:367,-0.20438320934772491,0.855034869230774
module.IT.conv1,368,module.IT.conv1:368,-0.8219954371452332,0.9697139485321822
module.IT.conv1,369,module.IT.conv1:369,2.15293025970459,0.9966147270685091
module.IT.conv1,370,module.IT.conv1:370,-0.7841628193855286,0.9977286044292517
module.IT.conv1,371,module.IT.conv1:371,-0.7636643052101135,0.9232744903371949
module.IT.conv1,372,module.IT.conv1:372,1.4286699295043945,0.9951185747963287
module.IT.conv1,373,module.IT.conv1:373,-1.39312744140625,0.9824263564833591
module.IT.conv1,374,module.IT.conv1:374,-0.5349505543708801,0.9357590088586416
module.IT.conv1,375,module.IT.conv1:375,2.482710361480713,0.996982410318667
module.IT.conv1,376,module.IT.conv1:376,-1.6709572076797485,0.9705865815962483
module.IT.conv1,377,module.IT.conv1:377,-0.2962825894355774,0.8408315048462274
module.IT.conv1,378,module.IT.conv1:378,-0.8978255391120911,1.0209659211769984
module.IT.conv1,379,module.IT.conv1:379,1.4167075157165527,0.9950752269205374
module.IT.conv1,380,module.IT.conv1:380,-1.3011860847473145,1.0195708703200017
module.IT.conv1,381,module.IT.conv1:381,-1.180288314819336,0.9639775987199121
module.IT.conv1,382,module.IT.conv1:382,-0.9639205932617188,0.9754908970532101
module.IT.conv1,383,module.IT.conv1:383,-1.197894811630249,0.9822859806761544
module.IT.conv1,384,module.IT.conv1:384,-1.2782057523727417,0.9921084645921373
module.IT.conv1,385,module.IT.conv1:385,-1.317826747894287,0.9795762917473105
module.IT.conv1,386,module.IT.conv1:386,-1.1743627786636353,0.9996566765402886
module.IT.conv1,387,module.IT.conv1:387,-1.0721094608306885,0.9618654755354854
module.IT.conv1,388,module.IT.conv1:388,1.8723512887954712,1.0134886871750057
module.IT.conv1,389,module.IT.conv1:389,2.195580005645752,1.012408854751188
module.IT.conv1,390,module.IT.conv1:390,-0.968795120716095,0.9717686392492209
module.IT.conv1,391,module.IT.conv1:391,2.0093791484832764,1.0129754542212264
module.IT.conv1,392,module.IT.conv1:392,-0.2963483929634094,1.04444084137701
module.IT.conv1,393,module.IT.conv1:393,-0.8597733378410339,1.0055472415377937
module.IT.conv1,394,module.IT.conv1:394,-1.00551438331604,0.9174249667330729
module.IT.conv1,395,module.IT.conv1:395,-0.8456864356994629,0.9476773986619215
module.IT.conv1,396,module.IT.conv1:396,-1.8702179193496704,1.004853276347437
module.IT.conv1,397,module.IT.conv1:397,-0.9645605087280273,0.9645586114863051
module.IT.conv1,398,module.IT.conv1:398,-1.4325182437896729,0.9828541638398075
module.IT.conv1,399,module.IT.conv1:399,1.6298414468765259,1.0145733770996381
module.IT.conv1,400,module.IT.conv1:400,0.17458130419254303,1.0598392118440976
module.IT.conv1,401,module.IT.conv1:401,-0.9416000247001648,0.9947409304206437
module.IT.conv1,402,module.IT.conv1:402,-1.1357040405273438,0.9667430226792985
module.IT.conv1,403,module.IT.conv1:403,-0.9964213371276855,1.0341029120234317
module.IT.conv1,404,module.IT.conv1:404,-1.919679880142212,1.008504762851319
module.IT.conv1,405,module.IT.conv1:405,1.1019713878631592,1.0153995203840442
module.IT.conv1,406,module.IT.conv1:406,-0.8543509244918823,0.9823896590778636
module.IT.conv1,407,module.IT.conv1:407,-1.232165813446045,0.9875391623528033
module.IT.conv1,408,module.IT.conv1:408,2.767486810684204,1.0071254405680314
module.IT.conv1,409,module.IT.conv1:409,2.092785358428955,1.008817782305454
module.IT.conv1,410,module.IT.conv1:410,-2.03421950340271,0.973206522935559
module.IT.conv1,411,module.IT.conv1:411,2.360288143157959,1.008032067174401
module.IT.conv1,412,module.IT.conv1:412,-1.2149258852005005,0.9619037839212252
module.IT.conv1,413,module.IT.conv1:413,-0.5896285772323608,0.9520606609090219
module.IT.conv1,414,module.IT.conv1:414,-0.6061047911643982,0.8968579832193165
module.IT.conv1,415,module.IT.conv1:415,-0.14540639519691467,0.8860274179575994
module.IT.conv1,416,module.IT.conv1:416,-1.2381196022033691,0.9898042691863029
module.IT.conv1,417,module.IT.conv1:417,-0.4283093512058258,1.001385936649605
module.IT.conv1,418,module.IT.conv1:418,0.8069788217544556,0.9997566856614306
module.IT.conv1,419,module.IT.conv1:419,-0.644305944442749,1.0026363704101973
module.IT.conv1,420,module.IT.conv1:420,-0.6620043516159058,0.9454854898614851
module.IT.conv1,421,module.IT.conv1:421,-1.3154906034469604,1.0010519610520712
module.IT.conv1,422,module.IT.conv1:422,-0.807231605052948,0.9307659860105949
module.IT.conv1,423,module.IT.conv1:423,-1.2404563426971436,0.9855560039342548
module.IT.conv1,424,module.IT.conv1:424,1.8431947231292725,0.9943579573522164
module.IT.conv1,425,module.IT.conv1:425,1.3964985609054565,0.9982025612855507
module.IT.conv1,426,module.IT.conv1:426,-0.8420085906982422,0.9174114358991478
module.IT.conv1,427,module.IT.conv1:427,-0.9692909121513367,0.9411339587598747
module.IT.conv1,428,module.IT.conv1:428,0.973716139793396,0.9949507335458603
module.IT.conv1,429,module.IT.conv1:429,-1.5045316219329834,0.9797655985753918
module.IT.conv1,430,module.IT.conv1:430,-1.5630652904510498,0.9959788719679145
module.IT.conv1,431,module.IT.conv1:431,1.4337694644927979,0.9989583775440783
module.IT.conv1,432,module.IT.conv1:432,-1.150514006614685,0.9504553209430958
module.IT.conv1,433,module.IT.conv1:433,2.212465286254883,1.0010563512340345
module.IT.conv1,434,module.IT.conv1:434,-1.2339451313018799,1.0068260860726543
module.IT.conv1,435,module.IT.conv1:435,-0.9645019769668579,0.9864895063735547
module.IT.conv1,436,module.IT.conv1:436,-1.157660722732544,0.9775407608034604
module.IT.conv1,437,module.IT.conv1:437,-1.4207513332366943,0.9816845313204685
module.IT.conv1,438,module.IT.conv1:438,1.9016278982162476,1.0011314183026303
module.IT.conv1,439,module.IT.conv1:439,-1.1088922023773193,0.966685427984598
module.IT.conv1,440,module.IT.conv1:440,-1.0447919368743896,0.9728943268117258
module.IT.conv1,441,module.IT.conv1:441,-1.3618654012680054,1.0006919373185026
module.IT.conv1,442,module.IT.conv1:442,-0.8055330514907837,0.9184816662420918
module.IT.conv1,443,module.IT.conv1:443,0.406367689371109,1.0035335613628042
module.IT.conv1,444,module.IT.conv1:444,-1.1290193796157837,0.960142468748663
module.IT.conv1,445,module.IT.conv1:445,0.34610241651535034,1.0126827580431619
module.IT.conv1,446,module.IT.conv1:446,-1.1615800857543945,1.0134754726386495
module.IT.conv1,447,module.IT.conv1:447,1.8112728595733643,1.0011556008887412
module.IT.conv1,448,module.IT.conv1:448,-0.5850147008895874,1.0057683663138393
module.IT.conv1,449,module.IT.conv1:449,-1.1193431615829468,0.9904161744622539
module.IT.conv1,450,module.IT.conv1:450,-0.502888560295105,0.9696114509047534
module.IT.conv1,451,module.IT.conv1:451,3.053018569946289,1.0004308409628087
module.IT.conv1,452,module.IT.conv1:452,3.09234881401062,1.0005316008743517
module.IT.conv1,453,module.IT.conv1:453,-0.8117051124572754,0.9620364596775257
module.IT.conv1,454,module.IT.conv1:454,-0.8432172536849976,0.9616529008914487
module.IT.conv1,455,module.IT.conv1:455,0.41135844588279724,1.0865708552689048
module.IT.conv1,456,module.IT.conv1:456,-1.2039453983306885,1.019054681243273
module.IT.conv1,457,module.IT.conv1:457,-1.4187589883804321,0.9962638124855654
module.IT.conv1,458,module.IT.conv1:458,-0.5856910943984985,1.0292551520021853
module.IT.conv1,459,module.IT.conv1:459,-0.20665812492370605,0.9440968272879625
module.IT.conv1,460,module.IT.conv1:460,-1.0294287204742432,0.9378473903950801
module.IT.conv1,461,module.IT.conv1:461,-0.9018555879592896,0.9891073907191049
module.IT.conv1,462,module.IT.conv1:462,-1.0757396221160889,0.9312661367153349
module.IT.conv1,463,module.IT.conv1:463,-1.184721827507019,0.9341923409359345
module.IT.conv1,464,module.IT.conv1:464,-0.40930357575416565,0.908074934598945
module.IT.conv1,465,module.IT.conv1:465,-0.7812381386756897,0.8930044853253831
module.IT.conv1,466,module.IT.conv1:466,1.4787131547927856,0.9896045218233215
module.IT.conv1,467,module.IT.conv1:467,-1.203084945678711,0.9659450144357564
module.IT.conv1,468,module.IT.conv1:468,-0.6945845484733582,0.9856559697289503
module.IT.conv1,469,module.IT.conv1:469,0.47303590178489685,1.0018663902186484
module.IT.conv1,470,module.IT.conv1:470,-1.333437442779541,0.9532577733481675
module.IT.conv1,471,module.IT.conv1:471,-0.8633698225021362,0.9926010211713703
module.IT.conv1,472,module.IT.conv1:472,-1.0019171237945557,0.9031990329700403
module.IT.conv1,473,module.IT.conv1:473,-0.04335736110806465,1.6584766461350617
module.IT.conv1,474,module.IT.conv1:474,-0.7613561153411865,0.9756559750619042
module.IT.conv1,475,module.IT.conv1:475,-1.489819884300232,1.0268049658164802
module.IT.conv1,476,module.IT.conv1:476,1.5883445739746094,0.9901928743221747
module.IT.conv1,477,module.IT.conv1:477,-1.5958447456359863,0.99622767654985
module.IT.conv1,478,module.IT.conv1:478,1.5910617113113403,0.9901689077640179
module.IT.conv1,479,module.IT.conv1:479,1.8973720073699951,0.9915188663066012
module.IT.conv1,480,module.IT.conv1:480,-0.6294664740562439,1.0329631473567762
module.IT.conv1,481,module.IT.conv1:481,-1.1641501188278198,1.0177938147431498
module.IT.conv1,482,module.IT.conv1:482,-1.3529835939407349,0.9718707918191809
module.IT.conv1,483,module.IT.conv1:483,-0.9016106724739075,0.99915643324838
module.IT.conv1,484,module.IT.conv1:484,-0.49872899055480957,1.024604761852379
module.IT.conv1,485,module.IT.conv1:485,-0.8990638852119446,0.9506748884009676
module.IT.conv1,486,module.IT.conv1:486,-1.0644104480743408,0.9127395698225294
module.IT.conv1,487,module.IT.conv1:487,-0.72339928150177,0.9272627783402099
module.IT.conv1,488,module.IT.conv1:488,-0.9940696954727173,0.9872391383682105
module.IT.conv1,489,module.IT.conv1:489,-0.8788923025131226,1.0188943022039425
module.IT.conv1,490,module.IT.conv1:490,2.425489664077759,1.0015852231889826
module.IT.conv1,491,module.IT.conv1:491,-0.6145877242088318,1.0007891274536442
module.IT.conv1,492,module.IT.conv1:492,2.4384164810180664,1.0015562742176325
module.IT.conv1,493,module.IT.conv1:493,2.139296054840088,1.0015457065010531
module.IT.conv1,494,module.IT.conv1:494,-1.4619147777557373,0.9868373194201188
module.IT.conv1,495,module.IT.conv1:495,-1.1416242122650146,0.9511379474288956
module.IT.conv1,496,module.IT.conv1:496,-1.3701918125152588,0.9878455088045204
module.IT.conv1,497,module.IT.conv1:497,1.3780711889266968,0.996818944594501
module.IT.conv1,498,module.IT.conv1:498,-1.4367139339447021,0.9156810676293974
module.IT.conv1,499,module.IT.conv1:499,1.3852437734603882,0.9968383849564701
module.IT.conv1,500,module.IT.conv1:500,1.4666688442230225,0.9974918882351865
module.IT.conv1,501,module.IT.conv1:501,1.243889570236206,0.9958212956105456
module.IT.conv1,502,module.IT.conv1:502,-1.4801338911056519,0.955431897986002
module.IT.conv1,503,module.IT.conv1:503,1.2602410316467285,0.9958349831149237
module.IT.conv1,504,module.IT.conv1:504,-0.9013803601264954,0.9834814294224404
module.IT.conv1,505,module.IT.conv1:505,0.8570379018783569,0.9904701290782862
module.IT.conv1,506,module.IT.conv1:506,-1.5643287897109985,0.967883004620058
module.IT.conv1,507,module.IT.conv1:507,-0.23857209086418152,0.9986989919381165
module.IT.conv1,508,module.IT.conv1:508,-1.06716787815094,0.9711565043649891
module.IT.conv1,509,module.IT.conv1:509,-1.0821086168289185,0.9845496506372639
module.IT.conv1,510,module.IT.conv1:510,-1.4584934711456299,1.003286111286279
module.IT.conv1,511,module.IT.conv1:511,-1.1087887287139893,0.9875314151281646
