layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv1,265,module.IT.conv1:265,-0.043892279267311096,0.8952947997103688
module.IT.conv1,266,module.IT.conv1:266,1.5373737812042236,0.9726591937693945
module.IT.conv1,267,module.IT.conv1:267,-1.9400193691253662,1.0210608527111842
module.IT.conv1,268,module.IT.conv1:268,-1.5250301361083984,0.9816657575662625
module.IT.conv1,269,module.IT.conv1:269,-1.5655481815338135,0.9621457787132429
module.IT.conv1,270,module.IT.conv1:270,-0.7781921625137329,0.9714996996408415
module.IT.conv1,271,module.IT.conv1:271,3.252958297729492,0.9755746953844182
module.IT.conv1,272,module.IT.conv1:272,2.4271748065948486,0.9805306995036238
module.IT.conv1,273,module.IT.conv1:273,-1.263694405555725,0.952345688617305
module.IT.conv1,274,module.IT.conv1:274,-0.9043478965759277,0.9983509788879106
module.IT.conv1,275,module.IT.conv1:275,-0.6848668456077576,0.9663144961147517
module.IT.conv1,276,module.IT.conv1:276,-0.6693574786186218,0.9415183417674413
module.IT.conv1,277,module.IT.conv1:277,-0.8933343887329102,0.9531084062383068
module.IT.conv1,278,module.IT.conv1:278,-1.6009576320648193,0.9534817032879691
module.IT.conv1,279,module.IT.conv1:279,-0.3319638669490814,0.910932083929155
module.IT.conv1,280,module.IT.conv1:280,-1.2429171800613403,1.0028987489574324
module.IT.conv1,281,module.IT.conv1:281,-0.4549410939216614,0.9749418207415906
module.IT.conv1,282,module.IT.conv1:282,2.0047895908355713,0.9807313385103342
module.IT.conv1,283,module.IT.conv1:283,-0.8883525729179382,0.9685001163614612
module.IT.conv1,284,module.IT.conv1:284,-1.2012622356414795,0.9683217423232306
module.IT.conv1,285,module.IT.conv1:285,2.586930274963379,0.9804760624901183
module.IT.conv1,286,module.IT.conv1:286,-1.2919929027557373,0.9978307031460605
module.IT.conv1,287,module.IT.conv1:287,-0.9165670275688171,1.0253562488552008
module.IT.conv1,288,module.IT.conv1:288,-0.8871687650680542,1.0076660870243397
module.IT.conv1,289,module.IT.conv1:289,-0.979037880897522,0.9637174012938802
module.IT.conv1,290,module.IT.conv1:290,0.1541762799024582,0.8360222336050838
module.IT.conv1,291,module.IT.conv1:291,2.263216018676758,0.9845926232328244
module.IT.conv1,292,module.IT.conv1:292,1.2233773469924927,0.9807947740555845
module.IT.conv1,293,module.IT.conv1:293,2.2023706436157227,0.9844711583704399
module.IT.conv1,294,module.IT.conv1:294,-0.12896251678466797,0.9983665540153741
module.IT.conv1,295,module.IT.conv1:295,-1.4741826057434082,1.0088848115449929
module.IT.conv1,296,module.IT.conv1:296,-0.8324533700942993,0.974345032240853
module.IT.conv1,297,module.IT.conv1:297,2.560046672821045,0.9852469457592486
module.IT.conv1,298,module.IT.conv1:298,-1.6775201559066772,1.0022489016878573
module.IT.conv1,299,module.IT.conv1:299,-1.548729658126831,1.01008484311313
module.IT.conv1,300,module.IT.conv1:300,-1.3075215816497803,0.9460325285941399
module.IT.conv1,301,module.IT.conv1:301,-1.0678725242614746,0.9828306037432634
module.IT.conv1,302,module.IT.conv1:302,-0.9077358245849609,0.9762657277775795
module.IT.conv1,303,module.IT.conv1:303,-1.0025712251663208,0.9194696386254252
module.IT.conv1,304,module.IT.conv1:304,-1.2615845203399658,0.9570033817693601
module.IT.conv1,305,module.IT.conv1:305,-1.1243999004364014,0.9523326326247493
module.IT.conv1,306,module.IT.conv1:306,2.5420126914978027,0.9825688675370078
module.IT.conv1,307,module.IT.conv1:307,-1.2117259502410889,1.0055426042546929
module.IT.conv1,308,module.IT.conv1:308,0.42263761162757874,0.9435546064929871
module.IT.conv1,309,module.IT.conv1:309,-0.742509663105011,1.0456795823877791
module.IT.conv1,310,module.IT.conv1:310,-1.2312489748001099,0.9966122690878648
module.IT.conv1,311,module.IT.conv1:311,2.870915651321411,0.9826563882454267
module.IT.conv1,312,module.IT.conv1:312,-1.1025437116622925,0.9804832861869118
module.IT.conv1,313,module.IT.conv1:313,-1.0404136180877686,0.9725664865684066
module.IT.conv1,314,module.IT.conv1:314,-1.1724933385849,0.9391580318141206
module.IT.conv1,315,module.IT.conv1:315,-0.540638267993927,1.0242030082220521
module.IT.conv1,316,module.IT.conv1:316,-1.1386921405792236,1.0084752938364399
module.IT.conv1,317,module.IT.conv1:317,0.8228470087051392,0.980997052336326
module.IT.conv1,318,module.IT.conv1:318,1.1754289865493774,0.9820586279655837
module.IT.conv1,319,module.IT.conv1:319,-1.611903429031372,0.953029002640461
module.IT.conv1,320,module.IT.conv1:320,-1.4104331731796265,0.9491520977527336
module.IT.conv1,321,module.IT.conv1:321,-0.8833006024360657,0.9543043824851025
module.IT.conv1,322,module.IT.conv1:322,3.277559280395508,0.9691993523668117
module.IT.conv1,323,module.IT.conv1:323,-0.8713659048080444,1.0067953254529844
module.IT.conv1,324,module.IT.conv1:324,3.7840609550476074,0.9701160015280785
module.IT.conv1,325,module.IT.conv1:325,-0.7985605001449585,0.9431977761362493
module.IT.conv1,326,module.IT.conv1:326,-1.0986586809158325,0.9901957245094531
module.IT.conv1,327,module.IT.conv1:327,-0.9471877217292786,0.9252500319650581
module.IT.conv1,328,module.IT.conv1:328,-0.7997153401374817,0.9409478695454303
module.IT.conv1,329,module.IT.conv1:329,-0.640784740447998,1.200722717627361
module.IT.conv1,330,module.IT.conv1:330,-1.227548360824585,0.979108206562542
module.IT.conv1,331,module.IT.conv1:331,-0.8322328329086304,0.9966780847317174
module.IT.conv1,332,module.IT.conv1:332,-1.0312821865081787,0.9634296359601675
module.IT.conv1,333,module.IT.conv1:333,-0.3932940363883972,1.0784469817177398
module.IT.conv1,334,module.IT.conv1:334,-0.8060129284858704,1.0006364733201776
module.IT.conv1,335,module.IT.conv1:335,-0.801315426826477,0.9803485830147969
module.IT.conv1,336,module.IT.conv1:336,-1.1393051147460938,0.9910632160407084
module.IT.conv1,337,module.IT.conv1:337,2.70046067237854,0.9884339845863838
module.IT.conv1,338,module.IT.conv1:338,-1.2843226194381714,0.9926926101259137
module.IT.conv1,339,module.IT.conv1:339,-1.2780922651290894,0.9621488661258903
module.IT.conv1,340,module.IT.conv1:340,-1.4683138132095337,0.9977107747625014
module.IT.conv1,341,module.IT.conv1:341,2.6911134719848633,0.9884393149635805
module.IT.conv1,342,module.IT.conv1:342,-1.0388929843902588,0.9817081436129863
module.IT.conv1,343,module.IT.conv1:343,-0.5584520697593689,1.0033812760340317
module.IT.conv1,344,module.IT.conv1:344,-0.30972549319267273,0.9573835213166685
module.IT.conv1,345,module.IT.conv1:345,-0.9526241421699524,0.9573699968322044
module.IT.conv1,346,module.IT.conv1:346,-0.9160580635070801,0.9818673791643617
module.IT.conv1,347,module.IT.conv1:347,-1.082102656364441,0.9757345552466773
module.IT.conv1,348,module.IT.conv1:348,-0.6269254088401794,0.9692022874683331
module.IT.conv1,349,module.IT.conv1:349,-0.9053335189819336,1.0158838360513793
module.IT.conv1,350,module.IT.conv1:350,-0.8248605728149414,0.9493373312435527
module.IT.conv1,351,module.IT.conv1:351,2.3841114044189453,0.9877753390307139
module.IT.conv1,352,module.IT.conv1:352,-0.7306522130966187,0.9342891767061131
module.IT.conv1,353,module.IT.conv1:353,0.219750314950943,1.006950463746243
module.IT.conv1,354,module.IT.conv1:354,-1.0829858779907227,1.008721849926976
module.IT.conv1,355,module.IT.conv1:355,2.160487174987793,0.9818627915550877
module.IT.conv1,356,module.IT.conv1:356,-1.1830123662948608,0.9830894895163031
module.IT.conv1,357,module.IT.conv1:357,2.1398844718933105,0.9818791262267801
module.IT.conv1,358,module.IT.conv1:358,1.7903807163238525,0.980898194304524
module.IT.conv1,359,module.IT.conv1:359,-0.42614442110061646,1.003949885240074
module.IT.conv1,360,module.IT.conv1:360,-0.4845793843269348,1.011340745520534
module.IT.conv1,361,module.IT.conv1:361,-0.9823430776596069,0.9827432693252581
module.IT.conv1,362,module.IT.conv1:362,-0.8569966554641724,0.9479003135534456
module.IT.conv1,363,module.IT.conv1:363,-1.0784696340560913,0.9821029829965908
module.IT.conv1,364,module.IT.conv1:364,-1.0505741834640503,1.0095669295578062
module.IT.conv1,365,module.IT.conv1:365,-0.5579186677932739,0.9446582205868594
module.IT.conv1,366,module.IT.conv1:366,-0.7167278528213501,0.9875966246918663
module.IT.conv1,367,module.IT.conv1:367,-0.23308077454566956,1.015739326284564
module.IT.conv1,368,module.IT.conv1:368,-0.8025165796279907,0.9395379430725166
module.IT.conv1,369,module.IT.conv1:369,2.136288642883301,0.9863782596702894
module.IT.conv1,370,module.IT.conv1:370,-0.7592905163764954,0.9559977803319631
module.IT.conv1,371,module.IT.conv1:371,-0.7971480488777161,0.9769393585878191
module.IT.conv1,372,module.IT.conv1:372,1.4174323081970215,0.9847219089732331
module.IT.conv1,373,module.IT.conv1:373,-1.3394068479537964,0.932764082665458
module.IT.conv1,374,module.IT.conv1:374,-0.5920290946960449,1.0712562384611253
module.IT.conv1,375,module.IT.conv1:375,2.463622570037842,0.9867960300932632
module.IT.conv1,376,module.IT.conv1:376,-1.68087899684906,0.9782289411632156
module.IT.conv1,377,module.IT.conv1:377,-0.3505092263221741,1.0485089657118145
module.IT.conv1,378,module.IT.conv1:378,-0.9223912954330444,1.0587598052586016
module.IT.conv1,379,module.IT.conv1:379,1.4057320356369019,0.9848354997508291
module.IT.conv1,380,module.IT.conv1:380,-1.2519880533218384,0.9685745288717021
module.IT.conv1,381,module.IT.conv1:381,-1.161999225616455,0.9443383972681013
module.IT.conv1,382,module.IT.conv1:382,-0.957951545715332,0.9675020720457075
module.IT.conv1,383,module.IT.conv1:383,-1.2147129774093628,1.0006771839961326
module.IT.conv1,384,module.IT.conv1:384,-1.2535736560821533,0.9668281836272755
module.IT.conv1,385,module.IT.conv1:385,-1.3404043912887573,1.0019640435844088
module.IT.conv1,386,module.IT.conv1:386,-1.132978916168213,0.9532360383817251
module.IT.conv1,387,module.IT.conv1:387,-1.1011401414871216,0.9965629471948316
module.IT.conv1,388,module.IT.conv1:388,1.83237624168396,0.9847478019316863
module.IT.conv1,389,module.IT.conv1:389,2.150383472442627,0.984727384632719
module.IT.conv1,390,module.IT.conv1:390,-0.9549077749252319,0.9534116703840375
module.IT.conv1,391,module.IT.conv1:391,1.9671385288238525,0.9846914589819751
module.IT.conv1,392,module.IT.conv1:392,-0.2566792070865631,0.8643507411059922
module.IT.conv1,393,module.IT.conv1:393,-0.8316277265548706,0.9620731588693829
module.IT.conv1,394,module.IT.conv1:394,-1.0774668455123901,1.0050678281593224
module.IT.conv1,395,module.IT.conv1:395,-0.906437873840332,1.0393410147993374
module.IT.conv1,396,module.IT.conv1:396,-1.84661865234375,0.9879977390190423
module.IT.conv1,397,module.IT.conv1:397,-0.9893136024475098,0.9975423937823795
module.IT.conv1,398,module.IT.conv1:398,-1.4212143421173096,0.9725841945003599
module.IT.conv1,399,module.IT.conv1:399,1.593640923500061,0.9846423893064746
module.IT.conv1,400,module.IT.conv1:400,0.1559850573539734,0.9126038345301135
module.IT.conv1,401,module.IT.conv1:401,-0.9374696612358093,0.9889390610782574
module.IT.conv1,402,module.IT.conv1:402,-1.1104542016983032,0.9385256283820707
module.IT.conv1,403,module.IT.conv1:403,-0.9493740200996399,0.9694973563078301
module.IT.conv1,404,module.IT.conv1:404,-1.8772468566894531,0.9789383205083698
module.IT.conv1,405,module.IT.conv1:405,1.074202299118042,0.9814411136297537
module.IT.conv1,406,module.IT.conv1:406,-0.8400040864944458,0.9606103276517938
module.IT.conv1,407,module.IT.conv1:407,-1.2192614078521729,0.9738394251488949
module.IT.conv1,408,module.IT.conv1:408,2.7184035778045654,0.9834081692541192
module.IT.conv1,409,module.IT.conv1:409,2.0517334938049316,0.9825477464692568
module.IT.conv1,410,module.IT.conv1:410,-2.067448377609253,0.9943730787538485
module.IT.conv1,411,module.IT.conv1:411,2.3160758018493652,0.9829630183284643
module.IT.conv1,412,module.IT.conv1:412,-1.2315196990966797,0.9793305509139767
module.IT.conv1,413,module.IT.conv1:413,-0.5810551643371582,0.9339078965873002
module.IT.conv1,414,module.IT.conv1:414,-0.637332022190094,0.957817846636736
module.IT.conv1,415,module.IT.conv1:415,-0.19544066488742828,1.325628983403209
module.IT.conv1,416,module.IT.conv1:416,-1.2432000637054443,0.9952131646655832
module.IT.conv1,417,module.IT.conv1:417,-0.39480435848236084,0.8995624224755316
module.IT.conv1,418,module.IT.conv1:418,0.789806604385376,0.9715921918360556
module.IT.conv1,419,module.IT.conv1:419,-0.6249123215675354,0.9627717106581603
module.IT.conv1,420,module.IT.conv1:420,-0.681463360786438,0.982377808518956
module.IT.conv1,421,module.IT.conv1:421,-1.2888916730880737,0.9742377126465561
module.IT.conv1,422,module.IT.conv1:422,-0.8255854845046997,0.9586914643973671
module.IT.conv1,423,module.IT.conv1:423,-1.2889330387115479,1.0373897089935058
module.IT.conv1,424,module.IT.conv1:424,1.8109573125839233,0.9713357460660773
module.IT.conv1,425,module.IT.conv1:425,1.3705531358718872,0.9736381680648614
module.IT.conv1,426,module.IT.conv1:426,-0.8959997892379761,0.9957632560154089
module.IT.conv1,427,module.IT.conv1:427,-1.017168641090393,1.0031655817769807
module.IT.conv1,428,module.IT.conv1:428,0.9540286064147949,0.9683405302042919
module.IT.conv1,429,module.IT.conv1:429,-1.5012691020965576,0.9769491436190211
module.IT.conv1,430,module.IT.conv1:430,-1.4993997812271118,0.9426643190846248
module.IT.conv1,431,module.IT.conv1:431,1.4072295427322388,0.9744607143983341
module.IT.conv1,432,module.IT.conv1:432,-1.163132667541504,0.9642302917723737
module.IT.conv1,433,module.IT.conv1:433,2.1843724250793457,0.9841754653058007
module.IT.conv1,434,module.IT.conv1:434,-1.2322596311569214,1.0049901075450023
module.IT.conv1,435,module.IT.conv1:435,-0.9003981351852417,0.901227907388534
module.IT.conv1,436,module.IT.conv1:436,-1.1611230373382568,0.9814208073133851
module.IT.conv1,437,module.IT.conv1:437,-1.428575038909912,0.9888723193290847
module.IT.conv1,438,module.IT.conv1:438,1.8763147592544556,0.9834365147659891
module.IT.conv1,439,module.IT.conv1:439,-1.1360814571380615,0.9982750594731225
module.IT.conv1,440,module.IT.conv1:440,-1.024266242980957,0.9477429756304733
module.IT.conv1,441,module.IT.conv1:441,-1.2986843585968018,0.939724546884467
module.IT.conv1,442,module.IT.conv1:442,-0.8747742772102356,1.024390136650246
module.IT.conv1,443,module.IT.conv1:443,0.395612895488739,0.968401055697441
module.IT.conv1,444,module.IT.conv1:444,-1.1423965692520142,0.975216823578921
module.IT.conv1,445,module.IT.conv1:445,0.33529382944107056,0.9708229742403207
module.IT.conv1,446,module.IT.conv1:446,-1.1198863983154297,0.9653916239994713
module.IT.conv1,447,module.IT.conv1:447,1.7866830825805664,0.9831099177069779
module.IT.conv1,448,module.IT.conv1:448,-0.5666158199310303,0.9639726286973592
module.IT.conv1,449,module.IT.conv1:449,-1.1246976852416992,0.9967280533898523
module.IT.conv1,450,module.IT.conv1:450,-0.5091806650161743,0.985729351447955
module.IT.conv1,451,module.IT.conv1:451,2.992321491241455,0.9740832374439197
module.IT.conv1,452,module.IT.conv1:452,3.0306105613708496,0.9740703140828937
module.IT.conv1,453,module.IT.conv1:453,-0.8315258026123047,0.9933061350966428
module.IT.conv1,454,module.IT.conv1:454,-0.8534987568855286,0.9771979259418258
module.IT.conv1,455,module.IT.conv1:455,0.36969441175460815,0.9419635281734604
module.IT.conv1,456,module.IT.conv1:456,-1.1460798978805542,0.9544922487751993
module.IT.conv1,457,module.IT.conv1:457,-1.3477802276611328,0.9309551224077808
module.IT.conv1,458,module.IT.conv1:458,-0.5767677426338196,1.0083033313670675
module.IT.conv1,459,module.IT.conv1:459,-0.2109413892030716,0.9699913092039071
module.IT.conv1,460,module.IT.conv1:460,-1.0341854095458984,0.9435438638609143
module.IT.conv1,461,module.IT.conv1:461,-0.8965202569961548,0.9813417728274627
module.IT.conv1,462,module.IT.conv1:462,-1.200913906097412,1.078589105531931
module.IT.conv1,463,module.IT.conv1:463,-1.2322349548339844,0.98394608024339
module.IT.conv1,464,module.IT.conv1:464,-0.45141324400901794,1.0336892549467898
module.IT.conv1,465,module.IT.conv1:465,-0.7997466921806335,0.9206535147793198
module.IT.conv1,466,module.IT.conv1:466,1.4664804935455322,0.9787471734693599
module.IT.conv1,467,module.IT.conv1:467,-1.180285096168518,0.9418918872638742
module.IT.conv1,468,module.IT.conv1:468,-0.7046767473220825,1.0047739845505648
module.IT.conv1,469,module.IT.conv1:469,0.4468975067138672,0.9293569012164992
module.IT.conv1,470,module.IT.conv1:470,-1.4049595594406128,1.0218030626898778
module.IT.conv1,471,module.IT.conv1:471,-0.8645361065864563,0.9943863203825793
module.IT.conv1,472,module.IT.conv1:472,-1.070061445236206,0.9847944957955213
module.IT.conv1,473,module.IT.conv1:473,-0.04462383687496185,1.7349370088946163
module.IT.conv1,474,module.IT.conv1:474,-0.7770561575889587,1.002498266477588
module.IT.conv1,475,module.IT.conv1:475,-1.4325395822525024,0.9745026368389332
module.IT.conv1,476,module.IT.conv1:476,1.5751618146896362,0.9792918844428884
module.IT.conv1,477,module.IT.conv1:477,-1.562036156654358,0.9683099951552389
module.IT.conv1,478,module.IT.conv1:478,1.5780695676803589,0.9794437376911102
module.IT.conv1,479,module.IT.conv1:479,1.8816347122192383,0.9806068097011739
module.IT.conv1,480,module.IT.conv1:480,-0.6128956079483032,0.9967353798495419
module.IT.conv1,481,module.IT.conv1:481,-1.0767885446548462,0.9180423810985575
module.IT.conv1,482,module.IT.conv1:482,-1.3830410242080688,1.0006632396743884
module.IT.conv1,483,module.IT.conv1:483,-0.8633720278739929,0.9434542159275103
module.IT.conv1,484,module.IT.conv1:484,-0.457296758890152,0.9135642896199503
module.IT.conv1,485,module.IT.conv1:485,-0.9233659505844116,0.9848075972693546
module.IT.conv1,486,module.IT.conv1:486,-1.1341173648834229,0.9922847517068074
module.IT.conv1,487,module.IT.conv1:487,-0.7441286444664001,0.9623576067697899
module.IT.conv1,488,module.IT.conv1:488,-0.9679297208786011,0.953031764016434
module.IT.conv1,489,module.IT.conv1:489,-0.8315505981445312,0.9466922780384162
module.IT.conv1,490,module.IT.conv1:490,2.3626952171325684,0.9672940098711565
module.IT.conv1,491,module.IT.conv1:491,-0.5615608096122742,0.8888567454794832
module.IT.conv1,492,module.IT.conv1:492,2.3752927780151367,0.9672692057053157
module.IT.conv1,493,module.IT.conv1:493,2.081580877304077,0.9658264533435009
module.IT.conv1,494,module.IT.conv1:494,-1.4769766330718994,1.000394943729804
module.IT.conv1,495,module.IT.conv1:495,-1.2184103727340698,1.037230499297334
module.IT.conv1,496,module.IT.conv1:496,-1.3283147811889648,0.9481124674410291
module.IT.conv1,497,module.IT.conv1:497,1.372799038887024,0.9917446708709396
module.IT.conv1,498,module.IT.conv1:498,-1.5529149770736694,1.0147929807658376
module.IT.conv1,499,module.IT.conv1:499,1.3798998594284058,0.9917216019616066
module.IT.conv1,500,module.IT.conv1:500,1.460068702697754,0.9915195065435487
module.IT.conv1,501,module.IT.conv1:501,1.2403123378753662,0.9920104868696267
module.IT.conv1,502,module.IT.conv1:502,-1.5247061252593994,0.9937338583420673
module.IT.conv1,503,module.IT.conv1:503,1.2566009759902954,0.9920075123473937
module.IT.conv1,504,module.IT.conv1:504,-0.8487530946731567,0.908668533714545
module.IT.conv1,505,module.IT.conv1:505,0.8581966161727905,0.9922521566856284
module.IT.conv1,506,module.IT.conv1:506,-1.5947092771530151,0.9929012517795425
module.IT.conv1,507,module.IT.conv1:507,-0.20445522665977478,0.8169870325359615
module.IT.conv1,508,module.IT.conv1:508,-1.0814387798309326,0.9884223470275635
module.IT.conv1,509,module.IT.conv1:509,-1.087050437927246,0.9905305041641428
module.IT.conv1,510,module.IT.conv1:510,-1.4280256032943726,0.9755123799815817
module.IT.conv1,511,module.IT.conv1:511,-1.1329938173294067,1.0163932386753203
